int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;8.;/*	Mascara da Escola	*/;8;0;8;i;FALSE
3020;VEF554;7.;/*	Matrícula Inicial na 4a. Série de Alunos Promovidos no Ensino Fundamental - Em 1998	*/;7;0;3026;i;FALSE
3028;VEF555;7.;/*	Matrícula Inicial na 5a. Série de Alunos Promovidos no Ensino Fundamental - Em 1998	*/;7;0;3034;i;FALSE
3036;VEF556;7.;/*	Matrícula Inicial na 6a. Série de Alunos Promovidos no Ensino Fundamental - Em 1998	*/;7;0;3042;i;FALSE
3044;VEF557;7.;/*	Matrícula Inicial na 7a. Série de Alunos Promovidos no Ensino Fundamental - Em 1998	*/;7;0;3050;i;FALSE
3052;VEF558;7.;/*	Matrícula Inicial na 8a. Série de Alunos Promovidos no Ensino Fundamental - Em 1998	*/;7;0;3058;i;FALSE
3060;VEF541;7.;/*	Matrícula Inicial na 1a. Série de Alunos Repetentes no Ensino Fundamental - Em 1998	*/;7;0;3066;i;FALSE
3068;VEF542;7.;/*	Matrícula Inicial na 2a. Série de Alunos Repetentes no Ensino Fundamental - Em 1998	*/;7;0;3074;i;FALSE
3076;VEF543;7.;/*	Matrícula Inicial na 3a. Série de Alunos Repetentes no Ensino Fundamental - Em 1998	*/;7;0;3082;i;FALSE
3084;VEF544;7.;/*	Matrícula Inicial na 4a. Série de Alunos Repetentes no Ensino Fundamental - Em 1998	*/;7;0;3090;i;FALSE
3092;VEF545;7.;/*	Matrícula Inicial na 5a. Série de Alunos Repetentes no Ensino Fundamental - Em 1998	*/;7;0;3098;i;FALSE
3100;VEF546;7.;/*	Matrícula Inicial na 6a. Série de Alunos Repetentes no Ensino Fundamental - Em 1998	*/;7;0;3106;i;FALSE
3108;VEF547;7.;/*	Matrícula Inicial na 7a. Série de Alunos Repetentes no Ensino Fundamental - Em 1998	*/;7;0;3114;i;FALSE
3116;VEF548;7.;/*	Matrícula Inicial na 8a. Série de Alunos Repetentes no Ensino Fundamental - Em 1998	*/;7;0;3122;i;FALSE
3124;VEF611;7.;/*	Matrícula Inicial na 1a. Série de Alunos que Frequentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;3130;i;FALSE
3132;VEF612;7.;/*	Matrícula Inicial na 2a. Série de Alunos que Frequentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;3138;i;FALSE
3140;VEF613;7.;/*	Matrícula Inicial na 3a. Série de Alunos que Frequentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;3146;i;FALSE
3148;VEF614;7.;/*	Matrícula Inicial na 4a. Série de Alunos que Frequentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;3154;i;FALSE
3156;VEF615;7.;/*	Matrícula Inicial na 5a. Série de Alunos que Frequentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;3162;i;FALSE
3164;VEF616;7.;/*	Matrícula Inicial na 6a. Série de Alunos que Frequentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;3170;i;FALSE
3172;VEF617;7.;/*	Matrícula Inicial na 7a. Série de Alunos que Frequentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;3178;i;FALSE
3180;VEF618;7.;/*	Matrícula Inicial na 8a. Série de Alunos que Frequentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;3186;i;FALSE
3188;VEF621;7.;/*	Matrícula Inicial na 1a. Série de Alunos que Não Frequentaram a Escola em 1997 - Em 1998	*/;7;0;3194;i;FALSE
3196;VEF622;7.;/*	Matrícula Inicial na 2a. Série de Alunos que Não Frequentaram a Escola em 1997 - Em 1998	*/;7;0;3202;i;FALSE
3204;VEF623;7.;/*	Matrícula Inicial na 3a. Série de Alunos que Não Frequentaram a Escola em 1997 - Em 1998	*/;7;0;3210;i;FALSE
3212;VEF624;7.;/*	Matrícula Inicial na 4a. Série de Alunos que Não Frequentaram a Escola em 1997 - Em 1998	*/;7;0;3218;i;FALSE
3220;VEF625;7.;/*	Matrícula Inicial na 5a. Série de Alunos que Não Frequentaram a Escola em 1997 - Em 1998	*/;7;0;3226;i;FALSE
3228;VEF626;7.;/*	Matrícula Inicial na 6a. Série de Alunos que Não Frequentaram a Escola em 1997 - Em 1998	*/;7;0;3234;i;FALSE
3236;VEF627;7.;/*	Matrícula Inicial na 7a. Série de Alunos que Não Frequentaram a Escola em 1997 - Em 1998	*/;7;0;3242;i;FALSE
3244;VEF628;7.;/*	Matrícula Inicial na 8a. Série de Alunos que Não Frequentaram a Escola em 1997 - Em 1998	*/;7;0;3250;i;FALSE
3252;VEF711;7.;/*	Matrículas na 1a. Série de Alunos Provenientes de Fora do Estado - Em 1998	*/;7;0;3258;i;FALSE
3260;VEF712;7.;/*	Matrículas na 2a. Série de Alunos Provenientes de Fora do Estado - Em 1998	*/;7;0;3266;i;FALSE
3268;VEF713;7.;/*	Matrículas na 3a. Série de Alunos Provenientes de Fora do Estado - Em 1998	*/;7;0;3274;i;FALSE
3276;VEF714;7.;/*	Matrículas na 4a. Série de Alunos Provenientes de Fora do Estado - Em 1998	*/;7;0;3282;i;FALSE
3284;VEF715;7.;/*	Matrículas na 5a. Série de Alunos Provenientes de Fora do Estado - Em 1998	*/;7;0;3290;i;FALSE
3292;VEF716;7.;/*	Matrículas na 6a. Série de Alunos Provenientes de Fora do Estado - Em 1998	*/;7;0;3298;i;FALSE
3300;VEF717;7.;/*	Matrículas na 7a. Série de Alunos Provenientes de Fora do Estado - Em 1998	*/;7;0;3306;i;FALSE
3308;VEF718;7.;/*	Matrículas na 8a. Série de Alunos Provenientes de Fora do Estado - Em 1998	*/;7;0;3314;i;FALSE
3316;VEF841;7.;/*	Número de Alunos na 1a. Série do Ensino Fundamental - Afastados por Abandono - Em 1997	*/;7;0;3322;i;FALSE
3324;VEF842;7.;/*	Número de Alunos na 2a. Série do Ensino Fundamental - Afastados por Abandono - Em 1997	*/;7;0;3330;i;FALSE
3332;VEF843;7.;/*	Número de Alunos na 3a. Série do Ensino Fundamental - Afastados por Abandono - Em 1997	*/;7;0;3338;i;FALSE
3340;VEF844;7.;/*	Número de Alunos na 4a. Série do Ensino Fundamental - Afastados por Abandono - Em 1997	*/;7;0;3346;i;FALSE
3348;VEF845;7.;/*	Número de Alunos na 5a. Série do Ensino Fundamental - Afastados por Abandono - Em 1997	*/;7;0;3354;i;FALSE
3356;VEF846;7.;/*	Número de Alunos na 6a. Série do Ensino Fundamental - Afastados por Abandono - Em 1997	*/;7;0;3362;i;FALSE
3364;VEF847;7.;/*	Número de Alunos na 7a. Série do Ensino Fundamental - Afastados por Abandono - Em 1997	*/;7;0;3370;i;FALSE
3372;VEF848;7.;/*	Número de Alunos na 8a. Série do Ensino Fundamental - Afastados por Abandono - Em 1997	*/;7;0;3378;i;FALSE
3380;VEF831;7.;/*	Número de Alunos na 1a. Série do Ensino Fundamental - Afastados por Transferência - Em 1997	*/;7;0;3386;i;FALSE
3388;VEF832;7.;/*	Número de Alunos na 2a. Série do Ensino Fundamental - Afastados por Transferência - Em 1997	*/;7;0;3394;i;FALSE
3396;VEF833;7.;/*	Número de Alunos na 3a. Série do Ensino Fundamental - Afastados por Transferência - Em 1997	*/;7;0;3402;i;FALSE
3404;VEF834;7.;/*	Número de Alunos na 4a. Série do Ensino Fundamental - Afastados por Transferência - Em 1997	*/;7;0;3410;i;FALSE
3412;VEF835;7.;/*	Número de Alunos na 5a. Série do Ensino Fundamental - Afastados por Transferência - Em 1997	*/;7;0;3418;i;FALSE
3420;VEF836;7.;/*	Número de Alunos na 6a. Série do Ensino Fundamental - Afastados por Transferência - Em 1997	*/;7;0;3426;i;FALSE
3428;VEF837;7.;/*	Número de Alunos na 7a. Série do Ensino Fundamental - Afastados por Transferência - Em 1997	*/;7;0;3434;i;FALSE
3436;VEF838;7.;/*	Número de Alunos na 8a. Série do Ensino Fundamental - Afastados por Transferência - Em 1997	*/;7;0;3442;i;FALSE
3444;VEF871;7.;/*	Número de Alunos na 1a. Série do Ensino Fundamental - Admitidos após 26/03/97 - Em 1997	*/;7;0;3450;i;FALSE
3452;VEF872;7.;/*	Número de Alunos na 2a. Série do Ensino Fundamental - Admitidos após 26/03/97 - Em 1997	*/;7;0;3458;i;FALSE
3460;VEF873;7.;/*	Número de Alunos na 3a. Série do Ensino Fundamental - Admitidos após 26/03/97 - Em 1997	*/;7;0;3466;i;FALSE
3468;VEF874;7.;/*	Número de Alunos na 4a. Série do Ensino Fundamental - Admitidos após 26/03/97 - Em 1997	*/;7;0;3474;i;FALSE
3476;VEF875;7.;/*	Número de Alunos na 5a. Série do Ensino Fundamental - Admitidos após 26/03/97 - Em 1997	*/;7;0;3482;i;FALSE
3484;VEF876;7.;/*	Número de Alunos na 6a. Série do Ensino Fundamental - Admitidos após 26/03/97 - Em 1997	*/;7;0;3490;i;FALSE
3492;VEF877;7.;/*	Número de Alunos na 7a. Série do Ensino Fundamental - Admitidos após 26/03/97 - Em 1997	*/;7;0;3498;i;FALSE
3500;VEF878;7.;/*	Número de Alunos na 8a. Série do Ensino Fundamental - Admitidos após 26/03/97 - Em 1997	*/;7;0;3506;i;FALSE
3508;VEF851;7.;/*	Número de Alunos na 1a. Série do Ensino Fundamental - Aprovados - Em 1997	*/;7;0;3514;i;FALSE
3516;VEF852;7.;/*	Número de Alunos na 2a. Série do Ensino Fundamental - Aprovados - Em 1997	*/;7;0;3522;i;FALSE
3524;VEF853;7.;/*	Número de Alunos na 3a. Série do Ensino Fundamental - Aprovados - Em 1997	*/;7;0;3530;i;FALSE
3532;VEF854;7.;/*	Número de Alunos na 4a. Série do Ensino Fundamental - Aprovados - Em 1997	*/;7;0;3538;i;FALSE
3540;VEF855;7.;/*	Número de Alunos na 5a. Série do Ensino Fundamental - Aprovados - Em 1997	*/;7;0;3546;i;FALSE
3548;VEF856;7.;/*	Número de Alunos na 6a. Série do Ensino Fundamental - Aprovados - Em 1997	*/;7;0;3554;i;FALSE
3556;VEF857;7.;/*	Número de Alunos na 7a. Série do Ensino Fundamental - Aprovados - Em 1997	*/;7;0;3562;i;FALSE
3564;VEF858;7.;/*	Número de Alunos na 8a. Série do Ensino Fundamental - Aprovados - Em 1997	*/;7;0;3570;i;FALSE
3572;VEF861;7.;/*	Número de Alunos na 1a. Série do Ensino Fundamental - Reprovados - Em 1997	*/;7;0;3578;i;FALSE
3580;VEF862;7.;/*	Número de Alunos na 2a. Série do Ensino Fundamental - Reprovados - Em 1997	*/;7;0;3586;i;FALSE
3588;VEF863;7.;/*	Número de Alunos na 3a. Série do Ensino Fundamental - Reprovados - Em 1997	*/;7;0;3594;i;FALSE
3596;VEF864;7.;/*	Número de Alunos na 4a. Série do Ensino Fundamental - Reprovados - Em 1997	*/;7;0;3602;i;FALSE
3604;VEF865;7.;/*	Número de Alunos na 5a. Série do Ensino Fundamental - Reprovados - Em 1997	*/;7;0;3610;i;FALSE
3612;VEF866;7.;/*	Número de Alunos na 6a. Série do Ensino Fundamental - Reprovados - Em 1997	*/;7;0;3618;i;FALSE
3620;VEF867;7.;/*	Número de Alunos na 7a. Série do Ensino Fundamental - Reprovados - Em 1997	*/;7;0;3626;i;FALSE
3628;VEF868;7.;/*	Número de Alunos na 8a. Série do Ensino Fundamental - Reprovados - Em 1997	*/;7;0;3634;i;FALSE
3636;VEF918;11.;/*	Concluintes no Ensino Fundamental - Em 1997	*/;11;0;3646;d;FALSE
3644;DEM113;7.;/*	Número de Turmas na 1a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1998	*/;7;0;3650;i;FALSE
3652;DEM114;7.;/*	Número de Turmas na 2a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1998	*/;7;0;3658;i;FALSE
3660;DEM115;7.;/*	Número de Turmas na 3a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1998	*/;7;0;3666;i;FALSE
3668;DEM116;7.;/*	Número de Turmas na 4a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1998	*/;7;0;3674;i;FALSE
3676;DEM117;7.;/*	Número de Turmas Não-Seriada do Ensino Médio e Médio Profissionalizante (diurno) - Em 1998	*/;7;0;3682;i;FALSE
3684;DEM118;7.;/*	Número de Matrículas na 1a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1998	*/;7;0;3690;i;FALSE
3692;DEM119;7.;/*	Número de Matrículas na 2a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1998	*/;7;0;3698;i;FALSE
3700;DEM11A;7.;/*	Número de Matrículas na 3a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1998	*/;7;0;3706;i;FALSE
3708;DEM11B;7.;/*	Número de Matrículas na 4a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1998	*/;7;0;3714;i;FALSE
3716;DEM11C;7.;/*	Número de Matrículas Não-Seriada do Ensino Médio e Médio Profissionalizante (diurno) - Em 1998	*/;7;0;3722;i;FALSE
3724;NEM113;7.;/*	Número de Turmas na 1a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1998	*/;7;0;3730;i;FALSE
3732;NEM114;7.;/*	Número de Turmas na 2a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1998	*/;7;0;3738;i;FALSE
3740;NEM115;7.;/*	Número de Turmas na 3a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1998	*/;7;0;3746;i;FALSE
3748;NEM116;7.;/*	Número de Turmas na 4a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1998	*/;7;0;3754;i;FALSE
3756;NEM117;7.;/*	Número de Turmas Não-Seriada do Ensino Médio e Médio Profissionalizante (noturno) - Em 1998	*/;7;0;3762;i;FALSE
3764;NEM118;7.;/*	Número de Matrículas na 1a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1998	*/;7;0;3770;i;FALSE
3772;NEM119;7.;/*	Número de Matrículas na 2a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1998	*/;7;0;3778;i;FALSE
3780;NEM11A;7.;/*	Número de Matrículas na 3a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1998	*/;7;0;3786;i;FALSE
3788;NEM11B;7.;/*	Número de Matrículas na 4a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1998	*/;7;0;3794;i;FALSE
3796;NEM11C;7.;/*	Número de Matrículas Não-Seriada do Ensino Médio e Médio Profissionalizante (noturno) - Em 1998	*/;7;0;3802;i;FALSE
3804;VEM311;7.;/*	Matrícula Inicial (após 1983) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3810;i;FALSE
3812;VEM312;7.;/*	Matrícula Inicial (após 1983) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3818;i;FALSE
3820;VEM313;7.;/*	Matrícula Inicial (após 1983) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3826;i;FALSE
3828;VEM314;7.;/*	Matrícula Inicial (após 1983) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3834;i;FALSE
3836;VEM315;7.;/*	Matrícula Inicial (após 1983) na 5a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3842;i;FALSE
3844;VEM321;7.;/*	Matrícula Inicial (em 1983) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3850;i;FALSE
3852;VEM322;7.;/*	Matrícula Inicial (em 1983) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3858;i;FALSE
3860;VEM323;7.;/*	Matrícula Inicial (em 1983) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3866;i;FALSE
3868;VEM324;7.;/*	Matrícula Inicial (em 1983) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3874;i;FALSE
3876;VEM325;7.;/*	Matrícula Inicial (em 1983) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3882;i;FALSE
3884;VEM331;7.;/*	Matrícula Inicial (em 1982) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3890;i;FALSE
3892;VEM332;7.;/*	Matrícula Inicial (em 1982) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3898;i;FALSE
3900;VEM333;7.;/*	Matrícula Inicial (em 1982) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3906;i;FALSE
3908;VEM334;7.;/*	Matrícula Inicial (em 1982) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3914;i;FALSE
3916;VEM335;7.;/*	Matrícula Inicial (em 1982) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3922;i;FALSE
3924;VEM341;7.;/*	Matrícula Inicial (em 1981) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3930;i;FALSE
3932;VEM342;7.;/*	Matrícula Inicial (em 1981) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3938;i;FALSE
3940;VEM343;7.;/*	Matrícula Inicial (em 1981) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3946;i;FALSE
3948;VEM344;7.;/*	Matrícula Inicial (em 1981) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3954;i;FALSE
3956;VEM345;7.;/*	Matrícula Inicial (em 1981) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3962;i;FALSE
3964;VEM351;7.;/*	Matrícula Inicial (em 1980) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3970;i;FALSE
3972;VEM352;7.;/*	Matrícula Inicial (em 1980) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3978;i;FALSE
3980;VEM353;7.;/*	Matrícula Inicial (em 1980) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3986;i;FALSE
3988;VEM354;7.;/*	Matrícula Inicial (em 1980) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;3994;i;FALSE
3996;VEM355;7.;/*	Matrícula Inicial (em 1980) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4002;i;FALSE
4004;VEM361;7.;/*	Matrícula Inicial (em 1979) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4010;i;FALSE
4012;VEM362;7.;/*	Matrícula Inicial (em 1979) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4018;i;FALSE
4020;VEM363;7.;/*	Matrícula Inicial (em 1979) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4026;i;FALSE
4028;VEM364;7.;/*	Matrícula Inicial (em 1979) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4034;i;FALSE
4036;VEM365;7.;/*	Matrícula Inicial (em 1979) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4042;i;FALSE
4044;VEM371;7.;/*	Matrícula Inicial (em 1978) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4050;i;FALSE
4052;VEM372;7.;/*	Matrícula Inicial (em 1978) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4058;i;FALSE
4060;VEM373;7.;/*	Matrícula Inicial (em 1978) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4066;i;FALSE
4068;VEM374;7.;/*	Matrícula Inicial (em 1978) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4074;i;FALSE
4076;VEM375;7.;/*	Matrícula Inicial (em 1978) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4082;i;FALSE
4084;VEM381;7.;/*	Matrícula Inicial (antes de 1978) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4090;i;FALSE
4092;VEM382;7.;/*	Matrícula Inicial (antes de 1978) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4098;i;FALSE
4100;VEM383;7.;/*	Matrícula Inicial (antes de 1978) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4106;i;FALSE
4108;VEM384;7.;/*	Matrícula Inicial (antes de 1978) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4114;i;FALSE
4116;VEM385;7.;/*	Matrícula Inicial (antes de 1978) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4122;i;FALSE
4124;VEM411;7.;/*	Matrícula Inicial na 1a. Série do Ensino Médio e Médio Profissionalizante (masculino) - Em 1998	*/;7;0;4130;i;FALSE
4132;VEM412;7.;/*	Matrícula Inicial na 2a. Série do Ensino Médio e Médio Profissionalizante (masculino) - Em 1998	*/;7;0;4138;i;FALSE
4140;VEM413;7.;/*	Matrícula Inicial na 3a. Série do Ensino Médio e Médio Profissionalizante (masculino) - Em 1998	*/;7;0;4146;i;FALSE
4148;VEM414;7.;/*	Matrícula Inicial na 4a. Série do Ensino Médio e Médio Profissionalizante (masculino) - Em 1998	*/;7;0;4154;i;FALSE
4156;VEM415;7.;/*	Matrícula Inicial Não-Seriada no Ensino Médio e Médio Profissionalizante (masculino) - Em 1998	*/;7;0;4162;i;FALSE
4164;VEM421;7.;/*	Matrícula Inicial na 1a. Série do Ensino Médio e Médio Profissionalizante (feminino) - Em 1998	*/;7;0;4170;i;FALSE
4172;VEM422;7.;/*	Matrícula Inicial na 2a. Série do Ensino Médio e Médio Profissionalizante (feminino) - Em 1998	*/;7;0;4178;i;FALSE
4180;VEM423;7.;/*	Matrícula Inicial na 3a. Série do Ensino Médio e Médio Profissionalizante (feminino) - Em 1998	*/;7;0;4186;i;FALSE
4188;VEM424;7.;/*	Matrícula Inicial na 4a. Série do Ensino Médio e Médio Profissionalizante (feminino) - Em 1998	*/;7;0;4194;i;FALSE
4196;VEM425;7.;/*	Matrícula Inicial Não-Seriada no Ensino Médio e Médio Profissionalizante (feminino) - Em 1998	*/;7;0;4202;i;FALSE
4204;VEM1311;7.;/*	Matrículas Conveniadas com o Estado na 1a. Série do Ensino Médio - Em 1998	*/;7;0;4210;i;FALSE
4212;VEM1312;7.;/*	Matrículas Conveniadas com o Estado na 2a. Série do Ensino Médio - Em 1998	*/;7;0;4218;i;FALSE
4220;VEM1313;7.;/*	Matrículas Conveniadas com o Estado na 3a. Série do Ensino Médio - Em 1998	*/;7;0;4226;i;FALSE
4228;VEM1314;7.;/*	Matrículas Conveniadas com o Estado na 4a. Série do Ensino Médio - Em 1998	*/;7;0;4234;i;FALSE
4236;VEM1315;7.;/*	Matrículas Conveniadas com o Estado - Não Seriada - Em 1998	*/;7;0;4242;i;FALSE
4244;VEM1321;7.;/*	Matrículas Conveniadas com o Município na 1a. Série do Ensino Médio - Em 1998	*/;7;0;4250;i;FALSE
4252;VEM1322;7.;/*	Matrículas Conveniadas com o Município na 2a. Série do Ensino Médio - Em 1998	*/;7;0;4258;i;FALSE
4260;VEM1323;7.;/*	Matrículas Conveniadas com o Município na 3a. Série do Ensino Médio - Em 1998	*/;7;0;4266;i;FALSE
4268;VEM1324;7.;/*	Matrículas Conveniadas com o Município na 4a. Série do Ensino Médio - Em 1998	*/;7;0;4274;i;FALSE
4276;VEM1325;7.;/*	Matrículas Conveniadas com o Município - Não Seriada - Em 1998	*/;7;0;4282;i;FALSE
4284;VEM551;7.;/*	Matrícula Inicial na 1a. Série de Alunos Promovidos no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4290;i;FALSE
4292;VEM552;7.;/*	Matrícula Inicial na 2a. Série de Alunos Promovidos no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4298;i;FALSE
4300;VEM553;7.;/*	Matrícula Inicial na 3a. Série de Alunos Promovidos no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4306;i;FALSE
4308;VEM554;7.;/*	Matrícula Inicial na 4a. Série de Alunos Promovidos no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4314;i;FALSE
4316;VEM541;7.;/*	Matrícula Inicial na 1a. Série de Alunos Repetentes no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4322;i;FALSE
4324;VEM542;7.;/*	Matrícula Inicial na 2a. Série de Alunos Repetentes no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4330;i;FALSE
4332;VEM543;7.;/*	Matrícula Inicial na 3a. Série de Alunos Repetentes no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4338;i;FALSE
4340;VEM544;7.;/*	Matrícula Inicial na 4a. Série de Alunos Repetentes no Ensino Médio e Médio Profissionalizante - Em 1998	*/;7;0;4346;i;FALSE
4348;VEM611;7.;/*	Matrícula Inicial na 1a. Série de Alunos que Freqüentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;4354;i;FALSE
4356;VEM612;7.;/*	Matrícula Inicial na 2a. Série de Alunos que Freqüentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;4362;i;FALSE
4364;VEM613;7.;/*	Matrícula Inicial na 3a. Série de Alunos que Freqüentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;4370;i;FALSE
4372;VEM614;7.;/*	Matrícula Inicial na 4a. Série de Alunos que Freqüentaram o Ensino Supletivo em 1997 - Em 1998	*/;7;0;4378;i;FALSE
4380;VEM621;7.;/*	Matrícula Inicial na 1a. Série de Alunos que Não Freqüentaram a Escola em 1997 - Em 1998	*/;7;0;4386;i;FALSE
4388;VEM622;7.;/*	Matrícula Inicial na 2a. Série de Alunos que Não Freqüentaram a Escola em 1997 - Em 1998	*/;7;0;4394;i;FALSE
4396;VEM623;7.;/*	Matrícula Inicial na 3a. Série de Alunos que Não Freqüentaram a Escola em 1997 - Em 1998	*/;7;0;4402;i;FALSE
4404;VEM624;7.;/*	Matrícula Inicial na 4a. Série de Alunos que Não Freqüentaram a Escola em 1997 - Em 1998	*/;7;0;4410;i;FALSE
4412;VEM711;7.;/*	Matrículas na 1a. Série de Alunos Provenientes de Outra Unidade da Federação - Em 1998	*/;7;0;4418;i;FALSE
4420;VEM712;7.;/*	Matrículas na 2a. Série de Alunos Provenientes de Outra Unidade da Federação - Em 1998	*/;7;0;4426;i;FALSE
4428;VEM713;7.;/*	Matrículas na 3a. Série de Alunos Provenientes de Outra Unidade da Federação - Em 1998	*/;7;0;4434;i;FALSE
4436;VEM714;7.;/*	Matrículas na 4a. Série de Alunos Provenientes de Outra Unidade da Federação - Em 1998	*/;7;0;4442;i;FALSE
4444;VEM941;7.;/*	Alunos Afastados por Abandono na 1a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4450;i;FALSE
4452;VEM942;7.;/*	Alunos Afastados por Abandono na 2a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4458;i;FALSE
4460;VEM943;7.;/*	Alunos Afastados por Abandono na 3a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4466;i;FALSE
4468;VEM944;7.;/*	Alunos Afastados por Abandono na 4a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4474;i;FALSE
4476;VEM945;7.;/*	Alunos Afastados por Abandono na 1a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4482;i;FALSE
4484;VEM946;7.;/*	Alunos Afastados por Abandono na 2a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4490;i;FALSE
4492;VEM947;7.;/*	Alunos Afastados por Abandono na 3a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4498;i;FALSE
