int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
15935;I38058;15.;;15;0;15949;d;FALSE
15950;I38059;15.;;15;0;15964;d;FALSE
15965;I38061;15.;;15;0;15979;d;FALSE
15980;I38062;15.;;15;0;15994;d;FALSE
15995;I38063;15.;;15;0;16009;d;FALSE
16010;I38064;15.;;15;0;16024;d;FALSE
16025;I38065;15.;;15;0;16039;d;FALSE
16040;I38066;15.;;15;0;16054;d;FALSE
16055;I38067;15.;;15;0;16069;d;FALSE
16070;I38068;15.;;15;0;16084;d;FALSE
16085;I38069;15.;;15;0;16099;d;FALSE
16100;I38071;15.;;15;0;16114;d;FALSE
16115;I38072;15.;;15;0;16129;d;FALSE
16130;I38073;15.;;15;0;16144;d;FALSE
16145;I38074;15.;;15;0;16159;d;FALSE
16160;I38075;15.;;15;0;16174;d;FALSE
16175;I38076;15.;;15;0;16189;d;FALSE
16190;I38077;15.;;15;0;16204;d;FALSE
16205;I38078;15.;;15;0;16219;d;FALSE
16220;I38079;15.;;15;0;16234;d;FALSE
16235;I38081;15.;;15;0;16249;d;FALSE
16250;I38082;15.;;15;0;16264;d;FALSE
16265;I38083;15.;;15;0;16279;d;FALSE
16280;I38084;15.;;15;0;16294;d;FALSE
16295;I38085;15.;;15;0;16309;d;FALSE
16310;I38086;15.;;15;0;16324;d;FALSE
16325;I38087;15.;;15;0;16339;d;FALSE
16340;I38088;15.;;15;0;16354;d;FALSE
16355;I38089;15.;;15;0;16369;d;FALSE
16370;I39011;15.;;15;0;16384;d;FALSE
16385;I39012;15.;;15;0;16399;d;FALSE
16400;I39013;15.;;15;0;16414;d;FALSE
16415;I39014;15.;;15;0;16429;d;FALSE
16430;I39015;15.;;15;0;16444;d;FALSE
16445;I39016;15.;;15;0;16459;d;FALSE
16460;I39017;15.;;15;0;16474;d;FALSE
16475;I39018;15.;;15;0;16489;d;FALSE
16490;I39021;15.;;15;0;16504;d;FALSE
16505;I39022;15.;;15;0;16519;d;FALSE
16520;I39023;15.;;15;0;16534;d;FALSE
16535;I39024;15.;;15;0;16549;d;FALSE
16550;I39025;15.;;15;0;16564;d;FALSE
16565;I39026;15.;;15;0;16579;d;FALSE
16580;I39027;15.;;15;0;16594;d;FALSE
16595;I39028;15.;;15;0;16609;d;FALSE
16610;I39031;15.;;15;0;16624;d;FALSE
16625;I39032;15.;;15;0;16639;d;FALSE
16640;I39033;15.;;15;0;16654;d;FALSE
16655;I39034;15.;;15;0;16669;d;FALSE
16670;I39035;15.;;15;0;16684;d;FALSE
16685;I39036;15.;;15;0;16699;d;FALSE
16700;I39037;15.;;15;0;16714;d;FALSE
16715;I39038;15.;;15;0;16729;d;FALSE
16730;I39041;15.;;15;0;16744;d;FALSE
16745;I39042;15.;;15;0;16759;d;FALSE
16760;I39043;15.;;15;0;16774;d;FALSE
16775;I39044;15.;;15;0;16789;d;FALSE
16790;I39045;15.;;15;0;16804;d;FALSE
16805;I39046;15.;;15;0;16819;d;FALSE
16820;I39047;15.;;15;0;16834;d;FALSE
16835;I39048;15.;;15;0;16849;d;FALSE
16850;I39051;15.;;15;0;16864;d;FALSE
16865;I39052;15.;;15;0;16879;d;FALSE
16880;I39053;15.;;15;0;16894;d;FALSE
16895;I39054;15.;;15;0;16909;d;FALSE
16910;I39055;15.;;15;0;16924;d;FALSE
16925;I39056;15.;;15;0;16939;d;FALSE
16940;I39057;15.;;15;0;16954;d;FALSE
16955;I39058;15.;;15;0;16969;d;FALSE
16970;I39061;15.;;15;0;16984;d;FALSE
16985;I39062;15.;;15;0;16999;d;FALSE
17000;I39063;15.;;15;0;17014;d;FALSE
17015;I39064;15.;;15;0;17029;d;FALSE
17030;I39065;15.;;15;0;17044;d;FALSE
17045;I39066;15.;;15;0;17059;d;FALSE
17060;I39067;15.;;15;0;17074;d;FALSE
17075;I39068;15.;;15;0;17089;d;FALSE
17090;I39071;15.;;15;0;17104;d;FALSE
17105;I39072;15.;;15;0;17119;d;FALSE
17120;I39073;15.;;15;0;17134;d;FALSE
17135;I39074;15.;;15;0;17149;d;FALSE
17150;I39075;15.;;15;0;17164;d;FALSE
17165;I39076;15.;;15;0;17179;d;FALSE
17180;I39077;15.;;15;0;17194;d;FALSE
17195;I39078;15.;;15;0;17209;d;FALSE
17210;I39081;15.;;15;0;17224;d;FALSE
17225;I39082;15.;;15;0;17239;d;FALSE
17240;I39083;15.;;15;0;17254;d;FALSE
17255;I39084;15.;;15;0;17269;d;FALSE
17270;I39085;15.;;15;0;17284;d;FALSE
17285;I39086;15.;;15;0;17299;d;FALSE
17300;I39087;15.;;15;0;17314;d;FALSE
17315;I39088;15.;;15;0;17329;d;FALSE
17330;I39091;15.;;15;0;17344;d;FALSE
17345;I39092;15.;;15;0;17359;d;FALSE
17360;I39093;15.;;15;0;17374;d;FALSE
17375;I39094;15.;;15;0;17389;d;FALSE
17390;I39095;15.;;15;0;17404;d;FALSE
17405;I39096;15.;;15;0;17419;d;FALSE
17420;I39097;15.;;15;0;17434;d;FALSE
17435;I39098;15.;;15;0;17449;d;FALSE
17450;I39101;15.;;15;0;17464;d;FALSE
17465;I39102;15.;;15;0;17479;d;FALSE
17480;I39103;15.;;15;0;17494;d;FALSE
17495;I39104;15.;;15;0;17509;d;FALSE
17510;I39105;15.;;15;0;17524;d;FALSE
17525;I39106;15.;;15;0;17539;d;FALSE
17540;I39107;15.;;15;0;17554;d;FALSE
17555;I39108;15.;;15;0;17569;d;FALSE
17570;I39111;15.;;15;0;17584;d;FALSE
17585;I39112;15.;;15;0;17599;d;FALSE
17600;I39113;15.;;15;0;17614;d;FALSE
17615;I39114;15.;;15;0;17629;d;FALSE
17630;I39115;15.;;15;0;17644;d;FALSE
17645;I39116;15.;;15;0;17659;d;FALSE
17660;I39117;15.;;15;0;17674;d;FALSE
17675;I39118;15.;;15;0;17689;d;FALSE
17690;I39121;15.;;15;0;17704;d;FALSE
17705;I39122;15.;;15;0;17719;d;FALSE
17720;I39123;15.;;15;0;17734;d;FALSE
17735;I39124;15.;;15;0;17749;d;FALSE
17750;I39125;15.;;15;0;17764;d;FALSE
17765;I39126;15.;;15;0;17779;d;FALSE
17780;I39127;15.;;15;0;17794;d;FALSE
17795;I39128;15.;;15;0;17809;d;FALSE
17810;I39131;15.;;15;0;17824;d;FALSE
17825;I39132;15.;;15;0;17839;d;FALSE
17840;I39133;15.;;15;0;17854;d;FALSE
17855;I39134;15.;;15;0;17869;d;FALSE
17870;I39135;15.;;15;0;17884;d;FALSE
17885;I39136;15.;;15;0;17899;d;FALSE
17900;I39137;15.;;15;0;17914;d;FALSE
17915;I39138;15.;;15;0;17929;d;FALSE
17930;I39141;15.;;15;0;17944;d;FALSE
17945;I39142;15.;;15;0;17959;d;FALSE
17960;I39143;15.;;15;0;17974;d;FALSE
17975;I39144;15.;;15;0;17989;d;FALSE
17990;I39145;15.;;15;0;18004;d;FALSE
18005;I39146;15.;;15;0;18019;d;FALSE
18020;I39147;15.;;15;0;18034;d;FALSE
18035;I39148;15.;;15;0;18049;d;FALSE
18050;I39151;15.;;15;0;18064;d;FALSE
18065;I39152;15.;;15;0;18079;d;FALSE
18080;I39153;15.;;15;0;18094;d;FALSE
18095;I39154;15.;;15;0;18109;d;FALSE
18110;I39155;15.;;15;0;18124;d;FALSE
18125;I39156;15.;;15;0;18139;d;FALSE
18140;I39157;15.;;15;0;18154;d;FALSE
18155;I39158;15.;;15;0;18169;d;FALSE
18170;I39161;15.;;15;0;18184;d;FALSE
18185;I39162;15.;;15;0;18199;d;FALSE
18200;I39163;15.;;15;0;18214;d;FALSE
18215;I39164;15.;;15;0;18229;d;FALSE
18230;I39165;15.;;15;0;18244;d;FALSE
18245;I39166;15.;;15;0;18259;d;FALSE
18260;I39167;15.;;15;0;18274;d;FALSE
18275;I39168;15.;;15;0;18289;d;FALSE
18290;I39171;15.;;15;0;18304;d;FALSE
18305;I39172;15.;;15;0;18319;d;FALSE
18320;I39173;15.;;15;0;18334;d;FALSE
18335;I39174;15.;;15;0;18349;d;FALSE
18350;I39175;15.;;15;0;18364;d;FALSE
18365;I39176;15.;;15;0;18379;d;FALSE
18380;I39177;15.;;15;0;18394;d;FALSE
18395;I39178;15.;;15;0;18409;d;FALSE
18410;I39181;15.;;15;0;18424;d;FALSE
18425;I39182;15.;;15;0;18439;d;FALSE
18440;I39183;15.;;15;0;18454;d;FALSE
18455;I39184;15.;;15;0;18469;d;FALSE
18470;I39185;15.;;15;0;18484;d;FALSE
18485;I39186;15.;;15;0;18499;d;FALSE
18500;I39187;15.;;15;0;18514;d;FALSE
18515;I39188;15.;;15;0;18529;d;FALSE
18530;I39191;15.;;15;0;18544;d;FALSE
18545;I39192;15.;;15;0;18559;d;FALSE
18560;I39193;15.;;15;0;18574;d;FALSE
18575;I39194;15.;;15;0;18589;d;FALSE
18590;I39195;15.;;15;0;18604;d;FALSE
18605;I39196;15.;;15;0;18619;d;FALSE
18620;I39197;15.;;15;0;18634;d;FALSE
18635;I39198;15.;;15;0;18649;d;FALSE
18650;I39201;15.;;15;0;18664;d;FALSE
18665;I39202;15.;;15;0;18679;d;FALSE
18680;I39203;15.;;15;0;18694;d;FALSE
18695;I39204;15.;;15;0;18709;d;FALSE
18710;I39205;15.;;15;0;18724;d;FALSE
18725;I39206;15.;;15;0;18739;d;FALSE
18740;I39207;15.;;15;0;18754;d;FALSE
18755;I39208;15.;;15;0;18769;d;FALSE
18770;I39211;15.;;15;0;18784;d;FALSE
18785;I39212;15.;;15;0;18799;d;FALSE
18800;I39213;15.;;15;0;18814;d;FALSE
18815;I39214;15.;;15;0;18829;d;FALSE
18830;I39215;15.;;15;0;18844;d;FALSE
18845;I39216;15.;;15;0;18859;d;FALSE
18860;I39217;15.;;15;0;18874;d;FALSE
18875;I39218;15.;;15;0;18889;d;FALSE
18890;I40011;15.;;15;0;18904;d;FALSE
18905;I40012;15.;;15;0;18919;d;FALSE
18920;I40013;15.;;15;0;18934;d;FALSE
18935;I40014;15.;;15;0;18949;d;FALSE
18950;I40015;15.;;15;0;18964;d;FALSE
18965;I40016;15.;;15;0;18979;d;FALSE
18980;I40017;15.;;15;0;18994;d;FALSE
18995;I40018;15.;;15;0;19009;d;FALSE
19010;I40021;15.;;15;0;19024;d;FALSE
19025;I40022;15.;;15;0;19039;d;FALSE
19040;I40023;15.;;15;0;19054;d;FALSE
19055;I40024;15.;;15;0;19069;d;FALSE
19070;I40025;15.;;15;0;19084;d;FALSE
19085;I40026;15.;;15;0;19099;d;FALSE
19100;I40027;15.;;15;0;19114;d;FALSE
19115;I40028;15.;;15;0;19129;d;FALSE
19130;I40031;15.;;15;0;19144;d;FALSE
19145;I40032;15.;;15;0;19159;d;FALSE
19160;I40033;15.;;15;0;19174;d;FALSE
19175;I40034;15.;;15;0;19189;d;FALSE
19190;I40035;15.;;15;0;19204;d;FALSE
19205;I40036;15.;;15;0;19219;d;FALSE
19220;I40037;15.;;15;0;19234;d;FALSE
19235;I40038;15.;;15;0;19249;d;FALSE
19250;I40041;15.;;15;0;19264;d;FALSE
19265;I40042;15.;;15;0;19279;d;FALSE
19280;I40043;15.;;15;0;19294;d;FALSE
19295;I40044;15.;;15;0;19309;d;FALSE
19310;I40045;15.;;15;0;19324;d;FALSE
19325;I40046;15.;;15;0;19339;d;FALSE
19340;I40047;15.;;15;0;19354;d;FALSE
19355;I40048;15.;;15;0;19369;d;FALSE
19370;I40051;15.;;15;0;19384;d;FALSE
19385;I40052;15.;;15;0;19399;d;FALSE
19400;I40053;15.;;15;0;19414;d;FALSE
19415;I40054;15.;;15;0;19429;d;FALSE
19430;I40055;15.;;15;0;19444;d;FALSE
19445;I40056;15.;;15;0;19459;d;FALSE
19460;I40057;15.;;15;0;19474;d;FALSE
19475;I40058;15.;;15;0;19489;d;FALSE
19490;I40061;15.;;15;0;19504;d;FALSE
19505;I40062;15.;;15;0;19519;d;FALSE
19520;I40063;15.;;15;0;19534;d;FALSE
19535;I40064;15.;;15;0;19549;d;FALSE
19550;I40065;15.;;15;0;19564;d;FALSE
19565;I40066;15.;;15;0;19579;d;FALSE
19580;I40067;15.;;15;0;19594;d;FALSE
19595;I40068;15.;;15;0;19609;d;FALSE
19610;I40071;15.;;15;0;19624;d;FALSE
19625;I40072;15.;;15;0;19639;d;FALSE
19640;I40073;15.;;15;0;19654;d;FALSE
19655;I40074;15.;;15;0;19669;d;FALSE
19670;I40075;15.;;15;0;19684;d;FALSE
19685;I40076;15.;;15;0;19699;d;FALSE
19700;I40077;15.;;15;0;19714;d;FALSE
19715;I40078;15.;;15;0;19729;d;FALSE
19730;I40081;15.;;15;0;19744;d;FALSE
19745;I40082;15.;;15;0;19759;d;FALSE
19760;I40083;15.;;15;0;19774;d;FALSE
19775;I40084;15.;;15;0;19789;d;FALSE
19790;I40085;15.;;15;0;19804;d;FALSE
19805;I40086;15.;;15;0;19819;d;FALSE
19820;I40087;15.;;15;0;19834;d;FALSE
19835;I40088;15.;;15;0;19849;d;FALSE
19850;I40091;15.;;15;0;19864;d;FALSE
19865;I40092;15.;;15;0;19879;d;FALSE
19880;I40093;15.;;15;0;19894;d;FALSE
19895;I40094;15.;;15;0;19909;d;FALSE
19910;I40095;15.;;15;0;19924;d;FALSE
19925;I40096;15.;;15;0;19939;d;FALSE
19940;I40097;15.;;15;0;19954;d;FALSE
19955;I40098;15.;;15;0;19969;d;FALSE
19970;I40101;15.;;15;0;19984;d;FALSE
19985;I40102;15.;;15;0;19999;d;FALSE
20000;I40103;15.;;15;0;20014;d;FALSE
20015;I40104;15.;;15;0;20029;d;FALSE
20030;I40105;15.;;15;0;20044;d;FALSE
20045;I40106;15.;;15;0;20059;d;FALSE
20060;I40107;15.;;15;0;20074;d;FALSE
20075;I40108;15.;;15;0;20089;d;FALSE
20090;I40111;15.;;15;0;20104;d;FALSE
20105;I40112;15.;;15;0;20119;d;FALSE
20120;I40113;15.;;15;0;20134;d;FALSE
20135;I40114;15.;;15;0;20149;d;FALSE
20150;I40115;15.;;15;0;20164;d;FALSE
20165;I40116;15.;;15;0;20179;d;FALSE
20180;I40117;15.;;15;0;20194;d;FALSE
20195;I40118;15.;;15;0;20209;d;FALSE
20210;I40121;15.;;15;0;20224;d;FALSE
20225;I40122;15.;;15;0;20239;d;FALSE
20240;I40123;15.;;15;0;20254;d;FALSE
20255;I40124;15.;;15;0;20269;d;FALSE
20270;I40125;15.;;15;0;20284;d;FALSE
20285;I40126;15.;;15;0;20299;d;FALSE
20300;I40127;15.;;15;0;20314;d;FALSE
20315;I40128;15.;;15;0;20329;d;FALSE
20330;I40131;15.;;15;0;20344;d;FALSE
20345;I40132;15.;;15;0;20359;d;FALSE
20360;I40133;15.;;15;0;20374;d;FALSE
20375;I40134;15.;;15;0;20389;d;FALSE
20390;I40135;15.;;15;0;20404;d;FALSE
20405;I40136;15.;;15;0;20419;d;FALSE
20420;I40137;15.;;15;0;20434;d;FALSE
20435;I40138;15.;;15;0;20449;d;FALSE
20450;I40141;15.;;15;0;20464;d;FALSE
20465;I40142;15.;;15;0;20479;d;FALSE
20480;I40143;15.;;15;0;20494;d;FALSE
20495;I40144;15.;;15;0;20509;d;FALSE
20510;I40145;15.;;15;0;20524;d;FALSE
20525;I40146;15.;;15;0;20539;d;FALSE
20540;I40147;15.;;15;0;20554;d;FALSE
20555;I40148;15.;;15;0;20569;d;FALSE
20570;I40151;15.;;15;0;20584;d;FALSE
20585;I40152;15.;;15;0;20599;d;FALSE
20600;I40153;15.;;15;0;20614;d;FALSE
20615;I40154;15.;;15;0;20629;d;FALSE
20630;I40155;15.;;15;0;20644;d;FALSE
20645;I40156;15.;;15;0;20659;d;FALSE
20660;I40157;15.;;15;0;20674;d;FALSE
20675;I40158;15.;;15;0;20689;d;FALSE
20690;I40161;15.;;15;0;20704;d;FALSE
20705;I40162;15.;;15;0;20719;d;FALSE
20720;I40163;15.;;15;0;20734;d;FALSE
20735;I40164;15.;;15;0;20749;d;FALSE
20750;I40165;15.;;15;0;20764;d;FALSE
20765;I40166;15.;;15;0;20779;d;FALSE
20780;I40167;15.;;15;0;20794;d;FALSE
20795;I40168;15.;;15;0;20809;d;FALSE
20810;I40171;15.;;15;0;20824;d;FALSE
20825;I40172;15.;;15;0;20839;d;FALSE
20840;I40173;15.;;15;0;20854;d;FALSE
20855;I40174;15.;;15;0;20869;d;FALSE
20870;I40175;15.;;15;0;20884;d;FALSE
20885;I40176;15.;;15;0;20899;d;FALSE
20900;I40177;15.;;15;0;20914;d;FALSE
20915;I40178;15.;;15;0;20929;d;FALSE
20930;I40181;15.;;15;0;20944;d;FALSE
20945;I40182;15.;;15;0;20959;d;FALSE
20960;I40183;15.;;15;0;20974;d;FALSE
20975;I40184;15.;;15;0;20989;d;FALSE
20990;I40185;15.;;15;0;21004;d;FALSE
21005;I40186;15.;;15;0;21019;d;FALSE
21020;I40187;15.;;15;0;21034;d;FALSE
21035;I40188;15.;;15;0;21049;d;FALSE
21050;I25011;15.;;15;0;21064;d;FALSE
21065;I25012;15.;;15;0;21079;d;FALSE
21080;I25013;15.;;15;0;21094;d;FALSE
21095;I25014;15.;;15;0;21109;d;FALSE
21110;I25015;15.;;15;0;21124;d;FALSE
21125;I25016;15.;;15;0;21139;d;FALSE
21140;I25021;15.;;15;0;21154;d;FALSE
21155;I25022;15.;;15;0;21169;d;FALSE
21170;I25023;15.;;15;0;21184;d;FALSE
21185;I25024;15.;;15;0;21199;d;FALSE
21200;I25025;15.;;15;0;21214;d;FALSE
21215;I25026;15.;;15;0;21229;d;FALSE
21230;I27011;15.;;15;0;21244;d;FALSE
21245;I27012;15.;;15;0;21259;d;FALSE
21260;I27013;15.;;15;0;21274;d;FALSE
21275;I27014;15.;;15;0;21289;d;FALSE
21290;I27015;15.;;15;0;21304;d;FALSE
21305;I27016;15.;;15;0;21319;d;FALSE
21320;I27021;15.;;15;0;21334;d;FALSE
21335;I27022;15.;;15;0;21349;d;FALSE
21350;I27023;15.;;15;0;21364;d;FALSE
21365;I27024;15.;;15;0;21379;d;FALSE
21380;I27025;15.;;15;0;21394;d;FALSE
21395;I27026;15.;;15;0;21409;d;FALSE
21410;I0311;15.;;15;0;21424;d;FALSE
21425;I0312;15.;;15;0;21439;d;FALSE
21440;I0313;15.;;15;0;21454;d;FALSE
21455;I0314;15.;;15;0;21469;d;FALSE
21470;I0315;15.;;15;0;21484;d;FALSE
21485;I0316;15.;;15;0;21499;d;FALSE
21500;I0321;15.;;15;0;21514;d;FALSE
21515;I0322;15.;;15;0;21529;d;FALSE
21530;I0323;15.;;15;0;21544;d;FALSE
21545;I0324;15.;;15;0;21559;d;FALSE
21560;I0325;15.;;15;0;21574;d;FALSE
21575;I0326;15.;;15;0;21589;d;FALSE
21590;I0331;15.;;15;0;21604;d;FALSE
21605;I0332;15.;;15;0;21619;d;FALSE
21620;I0333;15.;;15;0;21634;d;FALSE
21635;I0334;15.;;15;0;21649;d;FALSE
21650;I0335;15.;;15;0;21664;d;FALSE
21665;I0336;15.;;15;0;21679;d;FALSE
21680;I0341;15.;;15;0;21694;d;FALSE
21695;I0342;15.;;15;0;21709;d;FALSE
21710;I0343;15.;;15;0;21724;d;FALSE
21725;I0344;15.;;15;0;21739;d;FALSE
21740;I0345;15.;;15;0;21754;d;FALSE
21755;I0346;15.;;15;0;21769;d;FALSE
21770;I0351;15.;;15;0;21784;d;FALSE
21785;I0352;15.;;15;0;21799;d;FALSE
21800;I0353;15.;;15;0;21814;d;FALSE
21815;I0354;15.;;15;0;21829;d;FALSE
21830;I0355;15.;;15;0;21844;d;FALSE
21845;I0356;15.;;15;0;21859;d;FALSE
21860;I0361;15.;;15;0;21874;d;FALSE
21875;I0362;15.;;15;0;21889;d;FALSE
21890;I0363;15.;;15;0;21904;d;FALSE
21905;I0364;15.;;15;0;21919;d;FALSE
21920;I0365;15.;;15;0;21934;d;FALSE
21935;I0366;15.;;15;0;21949;d;FALSE
21950;I0371;15.;;15;0;21964;d;FALSE
21965;I0372;15.;;15;0;21979;d;FALSE
21980;I0373;15.;;15;0;21994;d;FALSE
21995;I0374;15.;;15;0;22009;d;FALSE
22010;I0375;15.;;15;0;22024;d;FALSE
22025;I0376;15.;;15;0;22039;d;FALSE
22040;I0411;15.;;15;0;22054;d;FALSE
22055;I0412;15.;;15;0;22069;d;FALSE
22070;I0413;15.;;15;0;22084;d;FALSE
22085;I0414;15.;;15;0;22099;d;FALSE
22100;I0421;15.;;15;0;22114;d;FALSE
22115;I0422;15.;;15;0;22129;d;FALSE
22130;I0423;15.;;15;0;22144;d;FALSE
22145;I0424;15.;;15;0;22159;d;FALSE
22160;I0431;15.;;15;0;22174;d;FALSE
22175;I0432;15.;;15;0;22189;d;FALSE
22190;I0433;15.;;15;0;22204;d;FALSE
22205;I0434;15.;;15;0;22219;d;FALSE
22220;I0441;15.;;15;0;22234;d;FALSE
22235;I0442;15.;;15;0;22249;d;FALSE
22250;I0443;15.;;15;0;22264;d;FALSE
22265;I0444;15.;;15;0;22279;d;FALSE
22280;I0451;15.;;15;0;22294;d;FALSE
22295;I0452;15.;;15;0;22309;d;FALSE
22310;I0453;15.;;15;0;22324;d;FALSE
22325;I0454;15.;;15;0;22339;d;FALSE
22340;I0461;15.;;15;0;22354;d;FALSE
22355;I0462;15.;;15;0;22369;d;FALSE
22370;I0463;15.;;15;0;22384;d;FALSE
22385;I0464;15.;;15;0;22399;d;FALSE
22400;I0471;15.;;15;0;22414;d;FALSE
22415;I0472;15.;;15;0;22429;d;FALSE
22430;I0473;15.;;15;0;22444;d;FALSE
22445;I0474;15.;;15;0;22459;d;FALSE
22460;I19101;15.;;15;0;22474;d;FALSE
22475;I19102;15.;;15;0;22489;d;FALSE
22490;I19103;15.;;15;0;22504;d;FALSE
22505;I19104;15.;;15;0;22519;d;FALSE
22520;I19105;15.;;15;0;22534;d;FALSE
22535;I19106;15.;;15;0;22549;d;FALSE
22550;I19107;15.;;15;0;22564;d;FALSE
22565;I19108;15.;;15;0;22579;d;FALSE
22580;I19109;15.;;15;0;22594;d;FALSE
22595;I19110;15.;;15;0;22609;d;FALSE
22610;I19201;15.;;15;0;22624;d;FALSE
22625;I19202;15.;;15;0;22639;d;FALSE
22640;I19203;15.;;15;0;22654;d;FALSE
22655;I19204;15.;;15;0;22669;d;FALSE
22670;I19205;15.;;15;0;22684;d;FALSE
22685;I19206;15.;;15;0;22699;d;FALSE
22700;I19207;15.;;15;0;22714;d;FALSE
22715;I19208;15.;;15;0;22729;d;FALSE
22730;I19209;15.;;15;0;22744;d;FALSE
22745;I19210;15.;;15;0;22759;d;FALSE
22760;I19301;15.;;15;0;22774;d;FALSE
22775;I19302;15.;;15;0;22789;d;FALSE
22790;I19303;15.;;15;0;22804;d;FALSE
22805;I19304;15.;;15;0;22819;d;FALSE
22820;I19305;15.;;15;0;22834;d;FALSE
22835;I19306;15.;;15;0;22849;d;FALSE
22850;I19307;15.;;15;0;22864;d;FALSE
22865;I19308;15.;;15;0;22879;d;FALSE
22880;I19309;15.;;15;0;22894;d;FALSE
22895;I19310;15.;;15;0;22909;d;FALSE
22910;I19401;15.;;15;0;22924;d;FALSE
22925;I19402;15.;;15;0;22939;d;FALSE
22940;I19403;15.;;15;0;22954;d;FALSE
22955;I19404;15.;;15;0;22969;d;FALSE
22970;I19405;15.;;15;0;22984;d;FALSE
22985;I19406;15.;;15;0;22999;d;FALSE
23000;I19407;15.;;15;0;23014;d;FALSE
23015;I19408;15.;;15;0;23029;d;FALSE
23030;I19409;15.;;15;0;23044;d;FALSE
23045;I19410;15.;;15;0;23059;d;FALSE
23060;I19501;15.;;15;0;23074;d;FALSE
23075;I19502;15.;;15;0;23089;d;FALSE
23090;I19503;15.;;15;0;23104;d;FALSE
23105;I19504;15.;;15;0;23119;d;FALSE
23120;I19505;15.;;15;0;23134;d;FALSE
23135;I19506;15.;;15;0;23149;d;FALSE
23150;I19507;15.;;15;0;23164;d;FALSE
23165;I19508;15.;;15;0;23179;d;FALSE
23180;I19509;15.;;15;0;23194;d;FALSE
23195;I19510;15.;;15;0;23209;d;FALSE
23210;I0611;15.;;15;0;23224;d;FALSE
23225;I07109;15.;;15;0;23239;d;FALSE
23240;I07110;15.;;15;0;23254;d;FALSE
23255;I07111;15.;;15;0;23269;d;FALSE
23270;I07112;15.;;15;0;23284;d;FALSE
23285;I07113;15.;;15;0;23299;d;FALSE
23300;I07114;15.;;15;0;23314;d;FALSE
23315;I07209;15.;;15;0;23329;d;FALSE
23330;I07210;15.;;15;0;23344;d;FALSE
23345;I07211;15.;;15;0;23359;d;FALSE
23360;I07212;15.;;15;0;23374;d;FALSE
23375;I07213;15.;;15;0;23389;d;FALSE
23390;I07214;15.;;15;0;23404;d;FALSE
23405;I07309;15.;;15;0;23419;d;FALSE
23420;I07310;15.;;15;0;23434;d;FALSE
23435;I07311;15.;;15;0;23449;d;FALSE
23450;I07312;15.;;15;0;23464;d;FALSE
23465;I07313;15.;;15;0;23479;d;FALSE
23480;I07314;15.;;15;0;23494;d;FALSE
23495;I07409;15.;;15;0;23509;d;FALSE
23510;I07410;15.;;15;0;23524;d;FALSE
23525;I07411;15.;;15;0;23539;d;FALSE
23540;I07412;15.;;15;0;23554;d;FALSE
23555;I07413;15.;;15;0;23569;d;FALSE
23570;I07414;15.;;15;0;23584;d;FALSE
23585;I07509;15.;;15;0;23599;d;FALSE
23600;I07510;15.;;15;0;23614;d;FALSE
23615;I07511;15.;;15;0;23629;d;FALSE
23630;I07512;15.;;15;0;23644;d;FALSE
23645;I07513;15.;;15;0;23659;d;FALSE
23660;I07514;15.;;15;0;23674;d;FALSE
23675;I0811;15.;;15;0;23689;d;FALSE
23690;I0812;15.;;15;0;23704;d;FALSE
23705;I0822;15.;;15;0;23719;d;FALSE
23720;I0823;15.;;15;0;23734;d;FALSE
23735;I0832;15.;;15;0;23749;d;FALSE
23750;I0833;15.;;15;0;23764;d;FALSE
23765;I0841;15.;;15;0;23779;d;FALSE
23780;I0842;15.;;15;0;23794;d;FALSE
23795;I0843;15.;;15;0;23809;d;FALSE
23810;I0852;15.;;15;0;23824;d;FALSE
23825;I0853;15.;;15;0;23839;d;FALSE
23840;I0911;15.;;15;0;23854;d;FALSE
23855;I0912;15.;;15;0;23869;d;FALSE
23870;I0921;15.;;15;0;23884;d;FALSE
23885;I0922;15.;;15;0;23899;d;FALSE
23900;I0931;15.;;15;0;23914;d;FALSE
23915;I0932;15.;;15;0;23929;d;FALSE
23930;I0941;15.;;15;0;23944;d;FALSE
23945;I0942;15.;;15;0;23959;d;FALSE
23960;I0951;15.;;15;0;23974;d;FALSE
23975;I0952;15.;;15;0;23989;d;FALSE
23990;I10011;15.;;15;0;24004;d;FALSE
24005;I10012;15.;;15;0;24019;d;FALSE
24020;I10021;15.;;15;0;24034;d;FALSE
24035;I10022;15.;;15;0;24049;d;FALSE
24050;I10031;15.;;15;0;24064;d;FALSE
24065;I10032;15.;;15;0;24079;d;FALSE
24080;I10041;15.;;15;0;24094;d;FALSE
24095;I10042;15.;;15;0;24109;d;FALSE
24110;I10051;15.;;15;0;24124;d;FALSE
24125;I10052;15.;;15;0;24139;d;FALSE
24140;I10061;15.;;15;0;24154;d;FALSE
24155;I10062;15.;;15;0;24169;d;FALSE
24170;I10071;15.;;15;0;24184;d;FALSE
24185;I10072;15.;;15;0;24199;d;FALSE
24200;I10081;15.;;15;0;24214;d;FALSE
24215;I10082;15.;;15;0;24229;d;FALSE
24230;I10091;15.;;15;0;24244;d;FALSE
24245;I10092;15.;;15;0;24259;d;FALSE
24260;I10101;15.;;15;0;24274;d;FALSE
24275;I10102;15.;;15;0;24289;d;FALSE
24290;I1111;15.;;15;0;24304;d;FALSE
