int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;8.;/*	Código da Escola	*/;8;0;8;i;FALSE
2777;VEF3J4;7.;/*	Matrícula Inicial (de 1964 a 1960) na 3a. Série - Em 1999	*/;7;0;2783;i;FALSE
2785;VEF3J5;7.;/*	Matrícula Inicial (de 1964 a 1960) na 4a. Série - Em 1999	*/;7;0;2791;i;FALSE
2793;VEF3J6;7.;/*	Matrícula Inicial (de 1964 a 1960) na 5a. Série - Em 1999	*/;7;0;2799;i;FALSE
2801;VEF3J7;7.;/*	Matrícula Inicial (de 1964 a 1960) na 6a. Série - Em 1999	*/;7;0;2807;i;FALSE
2809;VEF3J8;7.;/*	Matrícula Inicial (de 1964 a 1960) na 7a. Série - Em 1999	*/;7;0;2815;i;FALSE
2817;VEF3K1;7.;/*	Matrícula Inicial (de 1964 a 1960) na 8a. Série - Em 1999	*/;7;0;2823;i;FALSE
2825;VEF3K2;7.;/*	Matrícula Inicial (antes de 1960) na 1a. Série - Em 1999	*/;7;0;2831;i;FALSE
2833;VEF3K3;7.;/*	Matrícula Inicial (antes de 1960) na 2a. Série - Em 1999	*/;7;0;2839;i;FALSE
2841;VEF3K4;7.;/*	Matrícula Inicial (antes de 1960) na 3a. Série - Em 1999	*/;7;0;2847;i;FALSE
2849;VEF3K5;7.;/*	Matrícula Inicial (antes de 1960) na 4a. Série - Em 1999	*/;7;0;2855;i;FALSE
2857;VEF3K6;7.;/*	Matrícula Inicial (antes de 1960) na 5a. Série - Em 1999	*/;7;0;2863;i;FALSE
2865;VEF3K7;7.;/*	Matrícula Inicial (antes de 1960) na 6a. Série - Em 1999	*/;7;0;2871;i;FALSE
2873;VEF3K8;7.;/*	Matrícula Inicial (antes de 1960) na 7a. Série - Em 1999	*/;7;0;2879;i;FALSE
2881;VEF411;7.;/*	Matrícula Inicial (antes de 1960) na 8a. Série - Em 1999	*/;7;0;2887;i;FALSE
2889;VEF412;7.;/*	Matrícula Inicial na 1a. Série do Ensino Fundamental (masculino) - Em 1999	*/;7;0;2895;i;FALSE
2897;VEF413;7.;/*	Matrícula Inicial na 2a. Série do Ensino Fundamental (masculino) - Em 1999	*/;7;0;2903;i;FALSE
2905;VEF414;7.;/*	Matrícula Inicial na 3a. Série do Ensino Fundamental (masculino) - Em 1999	*/;7;0;2911;i;FALSE
2913;VEF415;7.;/*	Matrícula Inicial na 4a. Série do Ensino Fundamental (masculino) - Em 1999	*/;7;0;2919;i;FALSE
2921;VEF416;7.;/*	Matrícula Inicial na 5a. Série do Ensino Fundamental (masculino) - Em 1999	*/;7;0;2927;i;FALSE
2929;VEF417;7.;/*	Matrícula Inicial na 6a. Série do Ensino Fundamental (masculino) - Em 1999	*/;7;0;2935;i;FALSE
2937;VEF418;7.;/*	Matrícula Inicial na 7a. Série do Ensino Fundamental (masculino) - Em 1999	*/;7;0;2943;i;FALSE
2945;VEF421;7.;/*	Matrícula Inicial na 8a. Série do Ensino Fundamental (masculino) - Em 1999	*/;7;0;2951;i;FALSE
2953;VEF422;7.;/*	Matrícula Inicial na 1a. Série do Ensino Fundamental (feminino) - Em 1999	*/;7;0;2959;i;FALSE
2961;VEF423;7.;/*	Matrícula Inicial na 2a. Série do Ensino Fundamental (feminino) - Em 1999	*/;7;0;2967;i;FALSE
2969;VEF424;7.;/*	Matrícula Inicial na 3a. Série do Ensino Fundamental (feminino) - Em 1999	*/;7;0;2975;i;FALSE
2977;VEF425;7.;/*	Matrícula Inicial na 4a. Série do Ensino Fundamental (feminino) - Em 1999	*/;7;0;2983;i;FALSE
2985;VEF426;7.;/*	Matrícula Inicial na 5a. Série do Ensino Fundamental (feminino) - Em 1999	*/;7;0;2991;i;FALSE
2993;VEF427;7.;/*	Matrícula Inicial na 6a. Série do Ensino Fundamental (feminino) - Em 1999	*/;7;0;2999;i;FALSE
3001;VEF428;7.;/*	Matrícula Inicial na 7a. Série do Ensino Fundamental (feminino) - Em 1999	*/;7;0;3007;i;FALSE
3009;VEF1111;7.;/*	Matrícula Inicial na 8a. Série do Ensino Fundamental (feminino) - Em 1999	*/;7;0;3015;i;FALSE
3017;VEF1112;7.;/*	Matrícula na 1a. Série das Classes de Aceleração do Ensino Fundamental - Em 1999	*/;7;0;3023;i;FALSE
3025;VEF1113;7.;/*	Matrícula na 2a. Série das Classes de Aceleração do Ensino Fundamental - Em 1999	*/;7;0;3031;i;FALSE
3033;VEF1114;7.;/*	Matrícula na 3a. Série das Classes de Aceleração do Ensino Fundamental - Em 1999	*/;7;0;3039;i;FALSE
3041;VEF1115;7.;/*	Matrícula na 4a. Série das Classes de Aceleração do Ensino Fundamental - Em 1999	*/;7;0;3047;i;FALSE
3049;VEF1116;7.;/*	Matrícula na 5a. Série das Classes de Aceleração do Ensino Fundamental - Em 1999	*/;7;0;3055;i;FALSE
3057;VEF1117;7.;/*	Matrícula na 6a. Série das Classes de Aceleração do Ensino Fundamental - Em 1999	*/;7;0;3063;i;FALSE
3065;VEF1118;7.;/*	Matrícula na 7a. Série das Classes de Aceleração do Ensino Fundamental - Em 1999	*/;7;0;3071;i;FALSE
3073;VEF551;7.;/*	Matrícula na 8a. Série das Classes de Aceleração do Ensino Fundamental - Em 1999	*/;7;0;3079;i;FALSE
3081;VEF552;7.;/*	Matrícula Inicial na 1a. Série de Alunos Promovidos no Ensino Fundamental - Em 1999	*/;7;0;3087;i;FALSE
3089;VEF553;7.;/*	Matrícula Inicial na 2a. Série de Alunos Promovidos no Ensino Fundamental - Em 1999	*/;7;0;3095;i;FALSE
3097;VEF554;7.;/*	Matrícula Inicial na 3a. Série de Alunos Promovidos no Ensino Fundamental - Em 1999	*/;7;0;3103;i;FALSE
3105;VEF555;7.;/*	Matrícula Inicial na 4a. Série de Alunos Promovidos no Ensino Fundamental - Em 1999	*/;7;0;3111;i;FALSE
3113;VEF556;7.;/*	Matrícula Inicial na 5a. Série de Alunos Promovidos no Ensino Fundamental - Em 1999	*/;7;0;3119;i;FALSE
3121;VEF557;7.;/*	Matrícula Inicial na 6a. Série de Alunos Promovidos no Ensino Fundamental - Em 1999	*/;7;0;3127;i;FALSE
3129;VEF558;7.;/*	Matrícula Inicial na 7a. Série de Alunos Promovidos no Ensino Fundamental - Em 1999	*/;7;0;3135;i;FALSE
3137;VEF541;7.;/*	Matrícula Inicial na 8a. Série de Alunos Promovidos no Ensino Fundamental - Em 1999	*/;7;0;3143;i;FALSE
3145;VEF542;7.;/*	Matrícula Inicial na 1a. Série de Alunos Repetentes no Ensino Fundamental - Em 1999	*/;7;0;3151;i;FALSE
3153;VEF543;7.;/*	Matrícula Inicial na 2a. Série de Alunos Repetentes no Ensino Fundamental - Em 1999	*/;7;0;3159;i;FALSE
3161;VEF544;7.;/*	Matrícula Inicial na 3a. Série de Alunos Repetentes no Ensino Fundamental - Em 1999	*/;7;0;3167;i;FALSE
3169;VEF545;7.;/*	Matrícula Inicial na 4a. Série de Alunos Repetentes no Ensino Fundamental - Em 1999	*/;7;0;3175;i;FALSE
3177;VEF546;7.;/*	Matrícula Inicial na 5a. Série de Alunos Repetentes no Ensino Fundamental - Em 1999	*/;7;0;3183;i;FALSE
3185;VEF547;7.;/*	Matrícula Inicial na 6a. Série de Alunos Repetentes no Ensino Fundamental - Em 1999	*/;7;0;3191;i;FALSE
3193;VEF548;7.;/*	Matrícula Inicial na 7a. Série de Alunos Repetentes no Ensino Fundamental - Em 1999	*/;7;0;3199;i;FALSE
3201;VEF621;7.;/*	Matrícula Inicial na 8a. Série de Alunos Repetentes no Ensino Fundamental - Em 1999	*/;7;0;3207;i;FALSE
3209;VEF622;7.;/*	Matrícula Inicial na 1a. Série de Alunos que Não Frequentaram a Escola em 1998 - Em 1999	*/;7;0;3215;i;FALSE
3217;VEF623;7.;/*	Matrícula Inicial na 2a. Série de Alunos que Não Frequentaram a Escola em 1998 - Em 1999	*/;7;0;3223;i;FALSE
3225;VEF624;7.;/*	Matrícula Inicial na 3a. Série de Alunos que Não Frequentaram a Escola em 1998 - Em 1999	*/;7;0;3231;i;FALSE
3233;VEF625;7.;/*	Matrícula Inicial na 4a. Série de Alunos que Não Frequentaram a Escola em 1998 - Em 1999	*/;7;0;3239;i;FALSE
3241;VEF626;7.;/*	Matrícula Inicial na 5a. Série de Alunos que Não Frequentaram a Escola em 1998 - Em 1999	*/;7;0;3247;i;FALSE
3249;VEF627;7.;/*	Matrícula Inicial na 6a. Série de Alunos que Não Frequentaram a Escola em 1998 - Em 1999	*/;7;0;3255;i;FALSE
3257;VEF628;7.;/*	Matrícula Inicial na 7a. Série de Alunos que Não Frequentaram a Escola em 1998 - Em 1999	*/;7;0;3263;i;FALSE
3265;VEF841;7.;/*	Matrícula Inicial na 8a. Série de Alunos que Não Frequentaram a Escola em 1998 - Em 1999	*/;7;0;3271;i;FALSE
3273;VEF842;7.;/*	Número de Alunos na 1a. Série Afastados por Abandono no Ensino Fundamental - Em 1998	*/;7;0;3279;i;FALSE
3281;VEF843;7.;/*	Número de Alunos na 2a. Série Afastados por Abandono no Ensino Fundamental - Em 1998	*/;7;0;3287;i;FALSE
3289;VEF844;7.;/*	Número de Alunos na 3a. Série Afastados por Abandono no Ensino Fundamental - Em 1998	*/;7;0;3295;i;FALSE
3297;VEF845;7.;/*	Número de Alunos na 4a. Série Afastados por Abandono no Ensino Fundamental - Em 1998	*/;7;0;3303;i;FALSE
3305;VEF846;7.;/*	Número de Alunos na 5a. Série Afastados por Abandono no Ensino Fundamental - Em 1998	*/;7;0;3311;i;FALSE
3313;VEF847;7.;/*	Número de Alunos na 6a. Série Afastados por Abandono no Ensino Fundamental - Em 1998	*/;7;0;3319;i;FALSE
3321;VEF848;7.;/*	Número de Alunos na 7a. Série Afastados por Abandono no Ensino Fundamental - Em 1998	*/;7;0;3327;i;FALSE
3329;VEF831;7.;/*	Número de Alunos na 8a. Série Afastados por Abandono no Ensino Fundamental - Em 1998	*/;7;0;3335;i;FALSE
3337;VEF832;7.;/*	Número de Alunos na 1a. Série Afastados por Transferência no Ensino Fundamental - Em 1998	*/;7;0;3343;i;FALSE
3345;VEF833;7.;/*	Número de Alunos na 2a. Série Afastados por Transferência no Ensino Fundamental - Em 1998	*/;7;0;3351;i;FALSE
3353;VEF834;7.;/*	Número de Alunos na 3a. Série Afastados por Transferência no Ensino Fundamental - Em 1998	*/;7;0;3359;i;FALSE
3361;VEF835;7.;/*	Número de Alunos na 4a. Série Afastados por Transferência no Ensino Fundamental - Em 1998	*/;7;0;3367;i;FALSE
3369;VEF836;7.;/*	Número de Alunos na 5a. Série Afastados por Transferência no Ensino Fundamental - Em 1998	*/;7;0;3375;i;FALSE
3377;VEF837;7.;/*	Número de Alunos na 6a. Série Afastados por Transferência no Ensino Fundamental - Em 1998	*/;7;0;3383;i;FALSE
3385;VEF838;7.;/*	Número de Alunos na 7a. Série Afastados por Transferência no Ensino Fundamental - Em 1998	*/;7;0;3391;i;FALSE
3393;VEF871;7.;/*	Número de Alunos na 8a. Série Afastados por Transferência no Ensino Fundamental - Em 1998	*/;7;0;3399;i;FALSE
3401;VEF872;7.;/*	Número de Alunos na 1a. Série Admitidos após 25/03/98 no Ensino Fundamental - Em 1998	*/;7;0;3407;i;FALSE
3409;VEF873;7.;/*	Número de Alunos na 2a. Série Admitidos após 25/03/98 no Ensino Fundamental - Em 1998	*/;7;0;3415;i;FALSE
3417;VEF874;7.;/*	Número de Alunos na 3a. Série Admitidos após 25/03/98 no Ensino Fundamental - Em 1998	*/;7;0;3423;i;FALSE
3425;VEF875;7.;/*	Número de Alunos na 4a. Série Admitidos após 25/03/98 no Ensino Fundamental - Em 1998	*/;7;0;3431;i;FALSE
3433;VEF876;7.;/*	Número de Alunos na 5a. Série Admitidos após 25/03/98 no Ensino Fundamental - Em 1998	*/;7;0;3439;i;FALSE
3441;VEF877;7.;/*	Número de Alunos na 6a. Série Admitidos após 25/03/98 no Ensino Fundamental - Em 1998	*/;7;0;3447;i;FALSE
3449;VEF878;7.;/*	Número de Alunos na 7a. Série Admitidos após 25/03/98 no Ensino Fundamental - Em 1998	*/;7;0;3455;i;FALSE
3457;VEF851;7.;/*	Número de Alunos na 8a. Série Admitidos após 25/03/98 no Ensino Fundamental - Em 1998	*/;7;0;3463;i;FALSE
3465;VEF852;7.;/*	Número de Alunos Aprovados na 1a. Série do Ensino Fundamental - Em 1998	*/;7;0;3471;i;FALSE
3473;VEF853;7.;/*	Número de Alunos Aprovados na 2a. Série do Ensino Fundamental - Em 1998	*/;7;0;3479;i;FALSE
3481;VEF854;7.;/*	Número de Alunos Aprovados na 3a. Série do Ensino Fundamental - Em 1998	*/;7;0;3487;i;FALSE
3489;VEF855;7.;/*	Número de Alunos Aprovados na 4a. Série do Ensino Fundamental - Em 1998	*/;7;0;3495;i;FALSE
3497;VEF856;7.;/*	Número de Alunos Aprovados na 5a. Série do Ensino Fundamental - Em 1998	*/;7;0;3503;i;FALSE
3505;VEF857;7.;/*	Número de Alunos Aprovados na 6a. Série do Ensino Fundamental - Em 1998	*/;7;0;3511;i;FALSE
3513;VEF858;7.;/*	Número de Alunos Aprovados na 7a. Série do Ensino Fundamental - Em 1998	*/;7;0;3519;i;FALSE
3521;VEF861;7.;/*	Número de Alunos Aprovados na 8a. Série do Ensino Fundamental - Em 1998	*/;7;0;3527;i;FALSE
3529;VEF862;7.;/*	Número de Alunos Reprovados na 1a. Série do Ensino Fundamental - Em 1998	*/;7;0;3535;i;FALSE
3537;VEF863;7.;/*	Número de Alunos Reprovados na 2a. Série do Ensino Fundamental - Em 1998	*/;7;0;3543;i;FALSE
3545;VEF864;7.;/*	Número de Alunos Reprovados na 3a. Série do Ensino Fundamental - Em 1998	*/;7;0;3551;i;FALSE
3553;VEF865;7.;/*	Número de Alunos Reprovados na 4a. Série do Ensino Fundamental - Em 1998	*/;7;0;3559;i;FALSE
3561;VEF866;7.;/*	Número de Alunos Reprovados na 5a. Série do Ensino Fundamental - Em 1998	*/;7;0;3567;i;FALSE
3569;VEF867;7.;/*	Número de Alunos Reprovados na 6a. Série do Ensino Fundamental - Em 1998	*/;7;0;3575;i;FALSE
3577;VEF868;7.;/*	Número de Alunos Reprovados na 7a. Série do Ensino Fundamental - Em 1998	*/;7;0;3583;i;FALSE
3585;VEF1211;7.;/*	Número de Alunos Reprovados na 8a. Série do Ensino Fundamental - Em 1998	*/;7;0;3591;i;FALSE
3593;VEF1212;7.;/*	Número de Alunos da 1a. Série Reclassificados para a 2a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3599;i;FALSE
3601;VEF1213;7.;/*	Número de Alunos da 1a. Série Reclassificados para a 3a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3607;i;FALSE
3609;VEF1214;7.;/*	Número de Alunos da 1a. Série Reclassificados para a 4a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3615;i;FALSE
3617;VEF1215;7.;/*	Número de Alunos da 1a. Série Reclassificados para a 5a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3623;i;FALSE
3625;VEF1216;7.;/*	Número de Alunos da 1a. Série Reclassificados para a 6a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3631;i;FALSE
3633;VEF1217;7.;/*	Número de Alunos da 1a. Série Reclassificados para a 7a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3639;i;FALSE
3641;VEF1221;7.;/*	Número de Alunos da 1a. Série Reclassificados para a 8a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3647;i;FALSE
3649;VEF1222;7.;/*	Número de Alunos da 2a. Série Reclassificados para a 2a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3655;i;FALSE
3657;VEF1223;7.;/*	Número de Alunos da 2a. Série Reclassificados para a 3a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3663;i;FALSE
3665;VEF1224;7.;/*	Número de Alunos da 2a. Série Reclassificados para a 4a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3671;i;FALSE
3673;VEF1225;7.;/*	Número de Alunos da 2a. Série Reclassificados para a 5a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3679;i;FALSE
3681;VEF1226;7.;/*	Número de Alunos da 2a. Série Reclassificados para a 6a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3687;i;FALSE
3689;VEF1227;7.;/*	Número de Alunos da 2a. Série Reclassificados para a 7a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3695;i;FALSE
3697;VEF1231;7.;/*	Número de Alunos da 2a. Série Reclassificados para a 8a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3703;i;FALSE
3705;VEF1232;7.;/*	Número de Alunos da 3a. Série Reclassificados para a 2a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3711;i;FALSE
3713;VEF1233;7.;/*	Número de Alunos da 3a. Série Reclassificados para a 3a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3719;i;FALSE
3721;VEF1234;7.;/*	Número de Alunos da 3a. Série Reclassificados para a 4a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3727;i;FALSE
3729;VEF1235;7.;/*	Número de Alunos da 3a. Série Reclassificados para a 5a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3735;i;FALSE
3737;VEF1236;7.;/*	Número de Alunos da 3a. Série Reclassificados para a 6a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3743;i;FALSE
3745;VEF1237;7.;/*	Número de Alunos da 3a. Série Reclassificados para a 7a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3751;i;FALSE
3753;VEF1241;7.;/*	Número de Alunos da 3a. Série Reclassificados para a 8a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3759;i;FALSE
3761;VEF1242;7.;/*	Número de Alunos da 4a. Série Reclassificados para a 2a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3767;i;FALSE
3769;VEF1243;7.;/*	Número de Alunos da 4a. Série Reclassificados para a 3a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3775;i;FALSE
3777;VEF1244;7.;/*	Número de Alunos da 4a. Série Reclassificados para a 4a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3783;i;FALSE
3785;VEF1245;7.;/*	Número de Alunos da 4a. Série Reclassificados para a 5a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3791;i;FALSE
3793;VEF1246;7.;/*	Número de Alunos da 4a. Série Reclassificados para a 6a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3799;i;FALSE
3801;VEF1247;7.;/*	Número de Alunos da 4a. Série Reclassificados para a 7a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3807;i;FALSE
3809;VEF1251;7.;/*	Número de Alunos da 4a. Série Reclassificados para a 8a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3815;i;FALSE
3817;VEF1252;7.;/*	Número de Alunos da 5a. Série Reclassificados para a 2a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3823;i;FALSE
3825;VEF1253;7.;/*	Número de Alunos da 5a. Série Reclassificados para a 3a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3831;i;FALSE
3833;VEF1254;7.;/*	Número de Alunos da 5a. Série Reclassificados para a 4a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3839;i;FALSE
3841;VEF1255;7.;/*	Número de Alunos da 5a. Série Reclassificados para a 5a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3847;i;FALSE
3849;VEF1256;7.;/*	Número de Alunos da 5a. Série Reclassificados para a 6a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3855;i;FALSE
3857;VEF1257;7.;/*	Número de Alunos da 5a. Série Reclassificados para a 7a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3863;i;FALSE
3865;VEF1261;7.;/*	Número de Alunos da 5a. Série Reclassificados para a 8a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3871;i;FALSE
3873;VEF1262;7.;/*	Número de Alunos da 6a. Série Reclassificados para a 2a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3879;i;FALSE
3881;VEF1263;7.;/*	Número de Alunos da 6a. Série Reclassificados para a 3a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3887;i;FALSE
3889;VEF1264;7.;/*	Número de Alunos da 6a. Série Reclassificados para a 4a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3895;i;FALSE
3897;VEF1265;7.;/*	Número de Alunos da 6a. Série Reclassificados para a 5a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3903;i;FALSE
3905;VEF1266;7.;/*	Número de Alunos da 6a. Série Reclassificados para a 6a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3911;i;FALSE
3913;VEF1267;7.;/*	Número de Alunos da 6a. Série Reclassificados para a 7a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3919;i;FALSE
3921;VEF1271;7.;/*	Número de Alunos da 6a. Série Reclassificados para a 8a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3927;i;FALSE
3929;VEF1272;7.;/*	Número de Alunos da 7a. Série Reclassificados para a 2a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3935;i;FALSE
3937;VEF1273;7.;/*	Número de Alunos da 7a. Série Reclassificados para a 3a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3943;i;FALSE
3945;VEF1274;7.;/*	Número de Alunos da 7a. Série Reclassificados para a 4a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3951;i;FALSE
3953;VEF1275;7.;/*	Número de Alunos da 7a. Série Reclassificados para a 5a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3959;i;FALSE
3961;VEF1276;7.;/*	Número de Alunos da 7a. Série Reclassificados para a 6a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3967;i;FALSE
3969;VEF1277;7.;/*	Número de Alunos da 7a. Série Reclassificados para a 7a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3975;i;FALSE
3977;VEF1311;7.;/*	Número de Alunos da 7a. Série Reclassificados para a 8a. Série do Ensino Fundamental (após 25/03/98)	*/;7;0;3983;i;FALSE
3985;VEF1312;7.;/*	Alunos Concluintes (nascidos após 1985) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;3991;i;FALSE
3993;VEF1321;7.;/*	Alunos Concluintes (nascidos após 1985) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;3999;i;FALSE
4001;VEF1322;7.;/*	Alunos Concluintes (nascidos em 1985) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;4007;i;FALSE
4009;VEF1331;7.;/*	Alunos Concluintes (nascidos em 1985) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;4015;i;FALSE
4017;VEF1332;7.;/*	Alunos Concluintes (nascidos em 1984) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;4023;i;FALSE
4025;VEF1341;7.;/*	Alunos Concluintes (nascidos em 1984) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;4031;i;FALSE
4033;VEF1342;7.;/*	Alunos Concluintes (nascidos em 1983) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;4039;i;FALSE
4041;VEF1351;7.;/*	Alunos Concluintes (nascidos em 1983) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;4047;i;FALSE
4049;VEF1352;7.;/*	Alunos Concluintes (nascidos em 1982) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;4055;i;FALSE
4057;VEF1361;7.;/*	Alunos Concluintes (nascidos em 1982) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;4063;i;FALSE
4065;VEF1362;7.;/*	Alunos Concluintes (nascidos em 1981) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;4071;i;FALSE
4073;VEF1371;7.;/*	Alunos Concluintes (nascidos em 1981) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;4079;i;FALSE
4081;VEF1372;7.;/*	Alunos Concluintes (nascidos em 1980) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;4087;i;FALSE
4089;VEF1381;7.;/*	Alunos Concluintes (nascidos em 1980) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;4095;i;FALSE
4097;VEF1382;7.;/*	Alunos Concluintes (nascidos de 1979 a 1975) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;4103;i;FALSE
4105;VEF1391;7.;/*	Alunos Concluintes (nascidos de 1979 a 1975) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;4111;i;FALSE
4113;VEF1392;7.;/*	Alunos Concluintes (nascidos de 1974 a 1970) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;4119;i;FALSE
4121;VEF13A1;7.;/*	Alunos Concluintes (nascidos de 1974 a 1970) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;4127;i;FALSE
4129;VEF13A2;7.;/*	Alunos Concluintes (nascidos de 1969 a 1965) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;4135;i;FALSE
4137;VEF13B1;7.;/*	Alunos Concluintes (nascidos de 1969 a 1965) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;4143;i;FALSE
4145;VEF13B2;7.;/*	Alunos Concluintes (nascidos de 1964 a 1960) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;4151;i;FALSE
4153;VEF13C2;7.;/*	Alunos Concluintes (nascidos de 1964 a 1960) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;4159;i;FALSE
4161;VEF13C1;7.;/*	Alunos Concluintes (nascidos antes de 1960) no Ensino Fundamental (feminino) - Em 1998	*/;7;0;4167;i;FALSE
4169;DEM113;7.;/*	Alunos Concluintes (nascidos antes de 1960) no Ensino Fundamental (masculino) - Em 1998	*/;7;0;4175;i;FALSE
4177;DEM114;7.;/*	Número de Turmas na 1a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1999	*/;7;0;4183;i;FALSE
4185;DEM115;7.;/*	Número de Turmas na 2a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1999	*/;7;0;4191;i;FALSE
4193;DEM116;7.;/*	Número de Turmas na 3a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1999	*/;7;0;4199;i;FALSE
4201;DEM117;7.;/*	Número de Turmas na 4a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1999	*/;7;0;4207;i;FALSE
4209;DEM118;7.;/*	Número de Turmas Não-Seriada do Ensino Médio e Médio Profissionalizante (diurno) - Em 1999	*/;7;0;4215;i;FALSE
4217;DEM119;7.;/*	Número de Matrículas na 1a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1999	*/;7;0;4223;i;FALSE
4225;DEM11A;7.;/*	Número de Matrículas na 2a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1999	*/;7;0;4231;i;FALSE
4233;DEM11B;7.;/*	Número de Matrículas na 3a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1999	*/;7;0;4239;i;FALSE
4241;DEM11C;7.;/*	Número de Matrículas na 4a. Série do Ensino Médio e Médio Profissionalizante (diurno) - Em 1999	*/;7;0;4247;i;FALSE
4249;NEM113;7.;/*	Número de Matrículas Não-Seriada do Ensino Médio e Médio Profissionalizante (diurno) - Em 1999	*/;7;0;4255;i;FALSE
4257;NEM114;7.;/*	Número de Turmas na 1a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1999	*/;7;0;4263;i;FALSE
4265;NEM115;7.;/*	Número de Turmas na 2a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1999	*/;7;0;4271;i;FALSE
4273;NEM116;7.;/*	Número de Turmas na 3a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1999	*/;7;0;4279;i;FALSE
